2026-08-29 20:50:17,176 UTC | INFO | === Ingestion run starting ===
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x59a605d156d26184eb4a6717c1f93dcbc9a747cf25d10bcb529d05e783cd4e98).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x41b7da2e38f3c9a520a7ff35f4d11970bfa3198c8749ab30cc250b54e68fa1d9).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xeb61d67a45530f49686db7325b744a84e89bc0d9233f727d226225973fd07a22).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8aac7bfc6b563fb2a1da242411e2226df04d9606253e15029ad73b5aebdf0d9e).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x6406f5a5e097ff34bdfef9ad4371b92c22bcc5b16970cc40332554a50d6f90df).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc1ab8293bd7035f1c727ca21b7eca50fe3e21fe0e839a98aa6e32a7b579b049a).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd67ead4ff8a021db7236293f03d01bec03d634cb292e1669720e2dfc0331f145).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x77f25fd92130653a16b4dfb61b20fc19c047b751799e7707664ae8e49da2b49b).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa4f107d6b1b2f8f86891418cc74668bdd6ab54e7863796c1772176afc34a5e96).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa810324e92f6fe96f2f0641919c4ad8d69c7c0c84533e8c7ddd89c30a779bc42).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe821cadf84862f0fab92afa2d0ae9d70a0a70a26b129437b7948042c5d79a7cb).
2026-09-07 10:48:10,210 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0f734f7e2da81da1d23b7d2f67bb909e2797f974e4c8163a224045aa5b0a94bf).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0a8ae6d623ab5ec41ba4d6fe0bb1887b94844e89b234fc6da361701513ac36ce).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x75a263e3d51dca14659339416011bc08b54c9bee3342ce7c2f3aa2470a31419a).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd1dabb8cb13c8f3009b9e10376187ca54692ef8f5c9909856620c9103161b460).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd4a73a32bbcedf1259b8bdf01308fa1d239749b91de8bf8fc61db7417c6b435f).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2966e0f3ec0a766d6675407007bd41526c9f3852bb527e55d0af9329ec47d0bb).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb1589db17b2a0564a7301e14a089d0aeacf9f68828f6f40e38eb3707dedcbd9e).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x04022d66119bc203571495d447267dfb767e9c1bcd8bbaa505d22cd9df39afab).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2f8b0c3736bf97f651d6eed41ffa6cf62db46abeba71ed997c1799ab650dddd2).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1b7b1f38b766fe506014f9e1253e13fe903cca8cb038e16424dd6e4726a2acc4).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x387bcac4dffa74a7e7197a30574444c59a6159109e4a1fd39f2eded05abd114f).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x341635648d59969513dd94a98ed78f623f9a2ee9470900c375929e099558191e).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-08 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9b63b57bbfdc2fd216e2b0f6b31f9c3d5333ea5616e758206f0faf2adce989ac).
2026-09-07 10:48:10,211 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x13d64e908847bd251c8092bf3cb11dba827baaa0c5460442c118f490b08bc9b2).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x39c2b1c88a3a29b73ecc0e6ea4ca47ec4ddcced6be7b533a2d8f216e59fe026b).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0a721b6dcd5f8c074a59aaf918de71a8cd1623d853949b56b61179f678945ce9).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf1e76005814186dad7c3c1e895e28d9ede58cc9fc7cd51b7777754af442adf07).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9b6ce1b55cf29b13f7001c16c7742191d84c7f17df9e33d3975413e62b054b9e).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc45273127f58a4734902e80bc5761ccc5daf5cc95fb8405fd054ed940136bb42).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-10 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xae8e1ad9b42611cff53b7acc2a4780c13b58780a519d7321ef84a1f4729767ac).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xced523e333e21f9c50986ceae73d822ca1569d747cdb913d65ad62e72bb48e78).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3ceea6eff8f4de3351c307506e624a6ed8c37a6cb92771894f8f6626f8c10511).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd0c33edda908f00ac0b22dea797a3690d70a189170fbbd80e123391186560a9f).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x30e31e07d07762bf065e455763e8a7ab83faf1bf4a8981292ccffab3d8d1598c).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8f331ee4ac9932d75257e68f4b16bde009e6e7a5c19109c0e434ead60266f02c).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xefd3de2696912f940c5794827c3e20ba886e80b67f712a41149754fe37b204b7).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x88d5d3081e4ae1a4f903295ec26624bbf119aee6dd92d3791b3112a328e9f7cb).
2026-09-07 10:48:10,212 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf4ee74c007f4a166e2af9f7d2970bd9f0d1d7147e2b5fb41952054452113e176).
2026-09-07 10:48:10,213 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x94593d4c0fc38d3e3f8cdd77fd88fc8b0c61f943bff4947fba31e431b7603ecd).
2026-09-07 10:48:10,213 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x60a68da78820f13f71dc85000a3506bee0243613ea3296cfbbddbd853d471ded).
2026-09-07 10:48:10,213 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7ca0e7e641d5d870c2b3778c72687a8a71bee71fa399ebbebef3703d5661da30).
2026-09-07 10:48:10,213 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd5e78ff1c8b2084508d774695b88641d587759a6e02d957df95d82d26b563867).
2026-09-07 10:48:10,213 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x11ebdadd6be5714531f0f4e6b691961c94096f6211809658eff1dea5630ee008).
2026-09-07 10:48:10,213 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NJ-12 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x30904612194ffb4e2fc64f0cb8a77b1a59115d9bfa7775c5385c6aed355d6154).
2026-09-07 10:48:10,213 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4f94ead615e1ae80cb9351a7be1cdfcd01d756edab94d5f0d528c26b059d148d).
2026-09-07 10:48:10,213 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2b211f9e5ee91d331531d237ec93e6460fed6da47786c7bbe125ce39a9237ca4).
2026-09-07 10:48:10,213 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd585f55f41f14577c43d7eeec246c5e7341df02c60f1081a540f9a741295921a).
2026-09-07 10:48:10,213 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb9f10e3295de3d1c2ccfcc91b68a0754a8f32b9395a7bd7c6812e5d04e5851c0).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8ef9326fda58c76c825423f67966d0eee50cb7d6f66f669ab4e99dbbd3cde13f).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xdf196c172d735248ce7c2d14b3193386585c9c3ca7e336e50ff9d9fb2f1f6e09).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-01 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x19fcc2a1b71c4753a2f71e2e49da1391be3dbcccc956076db1746c15ee17b639).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x9c76ad6476f3d09545596d3c2b916a4e24814e8200dfb763e07baf30a5b8e184).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x17ae4caa670ef557b8eba0f77def6f689d0f063626dc49e6f0455a6d6dce0398).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x11722d54f4d73b7c2e3a70e3207f51cea109d58c3fb18120883e2304f2aa94a4).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4ba747cd15291579255b99fc84d9fbe4b35ff57f700e23d4e018265e40970eea).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe5ed592cfd72509217488fdf74e1ce3c19e52575c3fe3c87e0a79275ff105ce9).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd714eb6863f2bcef64181df3d53e4542f90948ca866a01c8c9d3931288ce75e8).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NM-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xbaa6898c7087c625b307a029fd8a4e8cd2f700571accdcc975dce9f91b8ef022).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NV-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb3b24ff2b2a904eb0904d5d31518e127c1c5c1493d75f68cb276ecb4b108395f).
2026-09-07 10:48:10,214 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NV-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe6da053b6280919486a1709ff0e52787c605a05f712dd0e8eef7e34fd7a45d48).
2026-09-07 10:48:10,215 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NV-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb08ce2c57c2c28a7507cc558a3fd40de327acfb397d69599f34d48cd0b15836a).
2026-09-07 10:48:10,215 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NV-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x44fcf23da4fe9d0672f550878e234f9d44d0ba03986ce570ee1094750b45c252).
2026-09-07 10:48:10,215 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NV-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0cdfd14d77d6a865b0049de61b4621a0c0a1d11d4bedcbce7c5901cd9c33f141).
2026-09-07 10:48:10,215 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-NV-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x22f4f28f50008f8e935418b09756d974122e7033978a49726830c90291e6c85b).
